02 Aug 2013,12:48,19235.22,0
02 Aug 2013,12:50,19240.04,
02 Aug 2013,12:51,19254.43,0
02 Aug 2013,12:53,19234.05,
02 Aug 2013,12:54,19236.73,0
02 Aug 2013,12:56,19242.39,
02 Aug 2013,12:57,19240.70,0
02 Aug 2013,12:59,19235.45,
02 Aug 2013,13:00,19225.33,0
02 Aug 2013,13:02,19222.71,
02 Aug 2013,13:03,19228.38,0
02 Aug 2013,13:05,19241.62,
02 Aug 2013,13:08,19252.70,
02 Aug 2013,13:09,19256.16,0
02 Aug 2013,13:10,19240.78,
02 Aug 2013,13:12,19240.96,0
02 Aug 2013,13:14,19240.11,
02 Aug 2013,13:15,19220.13,
02 Aug 2013,13:18,19235.19,
02 Aug 2013,13:21,19220.76,
02 Aug 2013,13:24,19204.75,
02 Aug 2013,13:27,19194.09,
02 Aug 2013,13:30,19196.35,
02 Aug 2013,13:33,19190.27,
02 Aug 2013,13:36,19201.02,
02 Aug 2013,13:38,19211.45,
02 Aug 2013,13:41,19225.13,
02 Aug 2013,13:42,19219.07,0
02 Aug 2013,13:44,19204.80,
02 Aug 2013,13:45,19206.24,0
02 Aug 2013,13:47,19202.80,
02 Aug 2013,13:48,19191.93,0
02 Aug 2013,13:49,19203.18,
02 Aug 2013,13:51,19205.84,0
02 Aug 2013,13:53,19200.67,
02 Aug 2013,13:54,19210.55,0
02 Aug 2013,13:56,19234.42,
02 Aug 2013,13:57,19233.43,0
02 Aug 2013,13:59,19237.16,
02 Aug 2013,14:00,19234.35,0
02 Aug 2013,14:01,19231.08,
02 Aug 2013,14:03,19220.73,0
02 Aug 2013,14:05,19201.26,
02 Aug 2013,14:06,19204.48,0
02 Aug 2013,14:08,19192.16,
02 Aug 2013,14:09,19198.67,0
02 Aug 2013,14:11,19169.47,
02 Aug 2013,14:12,19154.32,0
02 Aug 2013,14:13,19155.27,
02 Aug 2013,14:15,19159.69,0
02 Aug 2013,14:16,19169.14,
02 Aug 2013,14:18,19173.35,0
02 Aug 2013,14:19,19163.59,
02 Aug 2013,14:21,19173.74,0
02 Aug 2013,14:24,19119.05,0
02 Aug 2013,14:25,19124.66,
02 Aug 2013,14:27,19132.58,0
02 Aug 2013,14:28,19132.86,
02 Aug 2013,14:30,19137.03,0
02 Aug 2013,14:31,19137.14,
02 Aug 2013,14:32,19109.71,0
02 Aug 2013,14:34,19105.64,
02 Aug 2013,14:36,19112.96,0
02 Aug 2013,14:37,19110.24,
02 Aug 2013,14:39,19125.96,0
02 Aug 2013,14:42,19100.00,0
02 Aug 2013,14:43,19101.23,
02 Aug 2013,14:45,19113.93,
02 Aug 2013,14:48,19097.09,
02 Aug 2013,14:51,19085.36,
02 Aug 2013,14:54,19112.70,
02 Aug 2013,14:57,19111.42,
02 Aug 2013,15:00,19090.53,
02 Aug 2013,15:03,19103.21,
02 Aug 2013,15:06,19148.99,
02 Aug 2013,15:09,19161.69,
02 Aug 2013,15:12,19161.58,
02 Aug 2013,15:14,19180.89,0
02 Aug 2013,15:15,19176.87,
02 Aug 2013,15:17,19171.47,
02 Aug 2013,15:18,19176.07,0
02 Aug 2013,15:20,19171.68,
02 Aug 2013,15:21,19173.70,0
02 Aug 2013,15:23,19187.94,
02 Aug 2013,15:24,19189.24,0
02 Aug 2013,15:25,19188.72,
02 Aug 2013,15:27,19179.54,0
02 Aug 2013,15:29,19175.39,
02 Aug 2013,15:30,19165.30,0
02 Aug 2013,15:32,19169.71,
02 Aug 2013,15:33,19168.23,0
02 Aug 2013,15:35,19171.00,
02 Aug 2013,15:39,19170.32,0
02 Aug 2013,15:41,19164.02,
02 Aug 2013,15:42,19164.02,
02 Aug 2013,15:45,19164.02,
02 Aug 2013,15:48,19164.02,
02 Aug 2013,15:51,19164.02,
02 Aug 2013,15:54,19164.02,
02 Aug 2013,15:57,19164.02,
02 Aug 2013,16:00,19164.02,
05 Aug 2013,09:02,19183.81,
05 Aug 2013,09:05,19164.84,
05 Aug 2013,09:06,19166.56,0
05 Aug 2013,09:07,19178.06,
05 Aug 2013,09:08,19178.06,0
05 Aug 2013,09:09,19178.06,
05 Aug 2013,09:16,19199.75,
05 Aug 2013,09:18,19195.21,0
05 Aug 2013,09:20,19151.16,0
05 Aug 2013,09:23,19205.69,0
05 Aug 2013,09:26,19228.70,
05 Aug 2013,09:29,19216.71,
05 Aug 2013,09:32,19197.42,
05 Aug 2013,09:35,19208.75,
05 Aug 2013,09:38,19169.66,
05 Aug 2013,09:41,19184.33,
05 Aug 2013,09:44,19186.09,
05 Aug 2013,09:47,19198.84,
05 Aug 2013,09:50,19207.23,
05 Aug 2013,09:53,19218.39,
05 Aug 2013,09:56,19203.92,
05 Aug 2013,09:59,19183.45,
05 Aug 2013,10:01,19170.71,
05 Aug 2013,10:02,19178.00,0
05 Aug 2013,10:04,19174.39,
05 Aug 2013,10:05,19171.84,0
05 Aug 2013,10:07,19168.14,
05 Aug 2013,10:08,19158.26,0
05 Aug 2013,10:10,19163.76,
05 Aug 2013,10:11,19161.32,0
05 Aug 2013,10:13,19153.22,
05 Aug 2013,10:14,19153.64,0
05 Aug 2013,10:16,19162.98,
05 Aug 2013,10:17,19169.58,0
05 Aug 2013,10:19,19173.94,
05 Aug 2013,10:20,19193.37,0
05 Aug 2013,10:22,19171.70,
05 Aug 2013,10:23,19162.05,0
05 Aug 2013,10:25,19164.29,
05 Aug 2013,10:26,19160.67,0
05 Aug 2013,10:28,19168.38,
05 Aug 2013,10:31,19172.87,
05 Aug 2013,10:32,19186.95,0
05 Aug 2013,10:34,19197.76,
05 Aug 2013,10:37,19168.04,
05 Aug 2013,10:38,19172.18,0
05 Aug 2013,10:40,19174.74,
05 Aug 2013,10:43,19201.88,
05 Aug 2013,10:44,19223.25,0
05 Aug 2013,10:46,19247.51,
05 Aug 2013,10:47,19272.58,0
05 Aug 2013,10:49,19274.18,
05 Aug 2013,10:50,19299.11,0
05 Aug 2013,10:52,19267.72,
05 Aug 2013,10:54,19281.84,0
05 Aug 2013,10:55,19270.57,
05 Aug 2013,10:56,19262.77,0
05 Aug 2013,10:58,19256.97,
05 Aug 2013,10:59,19276.36,0
05 Aug 2013,11:01,19285.59,
05 Aug 2013,11:02,19286.41,0
05 Aug 2013,11:04,19289.69,
05 Aug 2013,11:05,19300.90,0
05 Aug 2013,11:07,19281.44,
05 Aug 2013,11:08,19278.90,0
05 Aug 2013,11:10,19287.27,
05 Aug 2013,11:11,19285.34,0
05 Aug 2013,11:13,19289.77,
05 Aug 2013,11:14,19274.81,0
05 Aug 2013,11:16,19257.97,
05 Aug 2013,11:17,19264.34,0
05 Aug 2013,11:19,19258.51,
05 Aug 2013,11:20,19240.73,0
05 Aug 2013,11:22,19249.76,
05 Aug 2013,11:23,19267.18,0
05 Aug 2013,11:24,19268.50,
05 Aug 2013,11:27,19284.30,
05 Aug 2013,11:29,19269.47,0
05 Aug 2013,11:30,19268.33,
05 Aug 2013,11:32,19273.50,0
05 Aug 2013,11:33,19268.90,
05 Aug 2013,11:35,19243.74,0
05 Aug 2013,11:36,19246.23,
05 Aug 2013,11:38,19231.32,0
05 Aug 2013,11:39,19242.72,
05 Aug 2013,11:41,19234.73,0
05 Aug 2013,11:44,19245.62,0
05 Aug 2013,11:45,19247.79,
05 Aug 2013,11:48,19237.02,
05 Aug 2013,11:50,19229.41,0
05 Aug 2013,11:51,19231.75,
05 Aug 2013,11:54,19245.49,0
05 Aug 2013,11:56,19244.48,0
05 Aug 2013,11:59,19247.30,0
05 Aug 2013,12:00,19249.74,
05 Aug 2013,12:02,19247.91,0
05 Aug 2013,12:03,19241.97,
05 Aug 2013,12:05,19238.80,0
05 Aug 2013,12:06,19239.47,
05 Aug 2013,12:08,19246.52,0
05 Aug 2013,12:09,19246.95,
05 Aug 2013,12:11,19236.11,0
05 Aug 2013,12:12,19237.64,
05 Aug 2013,12:14,19231.34,0
05 Aug 2013,12:15,19214.94,
05 Aug 2013,12:17,19194.22,0
05 Aug 2013,12:18,19194.56,
05 Aug 2013,12:20,19211.42,0
05 Aug 2013,12:21,19203.57,
05 Aug 2013,12:22,19207.27,0
05 Aug 2013,12:24,19196.22,
05 Aug 2013,12:26,19198.60,0
05 Aug 2013,12:27,19205.96,
05 Aug 2013,12:28,19222.04,0
05 Aug 2013,12:30,19222.49,
05 Aug 2013,12:32,19221.62,0
05 Aug 2013,12:33,19225.94,
05 Aug 2013,12:34,19226.36,0
05 Aug 2013,12:36,19228.23,
05 Aug 2013,12:38,19221.12,0
05 Aug 2013,12:39,19216.86,
05 Aug 2013,12:41,19201.21,0
05 Aug 2013,12:42,19210.14,
05 Aug 2013,12:44,19215.29,0
05 Aug 2013,12:45,19215.77,
05 Aug 2013,12:47,19210.00,0
05 Aug 2013,12:48,19203.60,
05 Aug 2013,12:50,19203.29,0
05 Aug 2013,12:51,19219.21,
05 Aug 2013,12:52,19207.84,0
05 Aug 2013,12:54,19217.63,
05 Aug 2013,12:56,19208.37,0
05 Aug 2013,12:57,19208.04,
05 Aug 2013,12:59,19201.84,0
05 Aug 2013,13:00,19199.66,
05 Aug 2013,13:02,19176.06,0
05 Aug 2013,13:03,19183.16,
05 Aug 2013,13:05,19182.99,0
05 Aug 2013,13:06,19177.31,
05 Aug 2013,13:08,19177.75,
05 Aug 2013,13:11,19169.60,
05 Aug 2013,13:14,19173.63,
05 Aug 2013,13:17,19163.48,
05 Aug 2013,13:20,19162.73,
05 Aug 2013,13:23,19178.98,
05 Aug 2013,13:26,19160.09,
05 Aug 2013,13:29,19183.22,
05 Aug 2013,13:32,19176.47,
05 Aug 2013,13:35,19167.63,
05 Aug 2013,13:38,19171.15,
05 Aug 2013,13:40,19177.90,0
05 Aug 2013,13:42,19191.07,
05 Aug 2013,13:43,19203.24,0
05 Aug 2013,13:44,19194.89,
05 Aug 2013,13:46,19203.74,0
05 Aug 2013,13:47,19203.33,
05 Aug 2013,13:49,19239.75,0
05 Aug 2013,13:50,19228.37,
05 Aug 2013,13:52,19202.89,
05 Aug 2013,13:54,19199.65,0
05 Aug 2013,13:55,19198.70,
05 Aug 2013,13:58,19174.63,
05 Aug 2013,13:59,19169.35,0
05 Aug 2013,14:01,19170.55,
05 Aug 2013,14:02,19171.86,0
05 Aug 2013,14:04,19195.71,
05 Aug 2013,14:07,19202.82,
05 Aug 2013,14:10,19196.26,
05 Aug 2013,14:13,19209.09,
05 Aug 2013,14:14,19194.86,0
05 Aug 2013,14:16,19180.99,
05 Aug 2013,14:17,19184.36,0
05 Aug 2013,14:18,19185.03,
05 Aug 2013,14:20,19183.25,0
05 Aug 2013,14:21,19180.15,
05 Aug 2013,14:24,19170.28,0
05 Aug 2013,14:26,19178.78,0
05 Aug 2013,14:27,19179.84,
05 Aug 2013,14:29,19193.81,0
05 Aug 2013,14:30,19192.18,
05 Aug 2013,14:33,19163.66,
05 Aug 2013,14:36,19188.97,
05 Aug 2013,14:39,19179.31,
05 Aug 2013,14:42,19194.82,
05 Aug 2013,14:45,19182.68,
05 Aug 2013,14:46,19195.41,0
05 Aug 2013,14:48,19212.79,
05 Aug 2013,14:50,19209.46,0
05 Aug 2013,14:51,19194.86,
05 Aug 2013,14:54,19187.79,
05 Aug 2013,14:55,19200.60,0
05 Aug 2013,14:56,19197.09,0
05 Aug 2013,14:58,19175.30,
05 Aug 2013,15:01,19170.81,
05 Aug 2013,15:02,19184.29,0
05 Aug 2013,15:03,19191.44,
05 Aug 2013,15:06,19176.64,0
05 Aug 2013,15:07,19181.27,
05 Aug 2013,15:09,19188.16,0
05 Aug 2013,15:10,19197.11,
05 Aug 2013,15:13,19184.42,
05 Aug 2013,15:14,19187.20,0
05 Aug 2013,15:15,19189.45,
05 Aug 2013,15:18,19189.82,0
05 Aug 2013,15:19,19192.07,
05 Aug 2013,15:20,19189.66,0
05 Aug 2013,15:22,19199.55,
05 Aug 2013,15:25,19198.20,
05 Aug 2013,15:27,19179.40,
05 Aug 2013,15:29,19173.44,
05 Aug 2013,15:31,19188.82,0
05 Aug 2013,15:34,19188.82,0
05 Aug 2013,15:40,19182.26,0
05 Aug 2013,15:42,19182.26,
05 Aug 2013,15:45,19182.26,
05 Aug 2013,15:48,19182.26,
05 Aug 2013,15:50,19182.26,
05 Aug 2013,15:53,19182.26,
05 Aug 2013,15:54,19182.26,0
05 Aug 2013,15:56,19182.26,
05 Aug 2013,15:59,19182.26,
05 Aug 2013,16:00,19182.26,0
06 Aug 2013,09:02,19154.01,
06 Aug 2013,09:05,19138.62,
06 Aug 2013,09:07,19124.92,
06 Aug 2013,09:08,19124.92,0
06 Aug 2013,09:16,19124.92,
06 Aug 2013,09:17,19113.83,0
06 Aug 2013,09:19,19079.72,
06 Aug 2013,09:20,19088.25,0
06 Aug 2013,09:22,19090.53,
06 Aug 2013,09:23,19064.80,0
06 Aug 2013,09:25,19058.16,
06 Aug 2013,09:26,19057.31,0
06 Aug 2013,09:28,19059.05,
06 Aug 2013,09:29,19070.94,0
06 Aug 2013,09:31,19072.29,
06 Aug 2013,09:32,19075.75,0
06 Aug 2013,09:34,19082.03,
06 Aug 2013,09:35,19088.80,0
06 Aug 2013,09:37,19073.33,
06 Aug 2013,09:38,19061.94,0
06 Aug 2013,09:39,19056.34,
06 Aug 2013,09:41,19049.68,
06 Aug 2013,09:44,19053.19,
06 Aug 2013,09:47,19058.39,
06 Aug 2013,09:50,19055.96,
06 Aug 2013,09:53,19018.73,
06 Aug 2013,09:56,19040.34,
06 Aug 2013,09:59,19020.41,
06 Aug 2013,10:02,18994.24,
06 Aug 2013,10:05,18995.21,
06 Aug 2013,10:08,18985.67,
06 Aug 2013,10:11,19009.51,
06 Aug 2013,10:14,18991.92,
06 Aug 2013,10:17,18974.64,
06 Aug 2013,10:20,18976.32,
06 Aug 2013,10:23,18993.78,
06 Aug 2013,10:26,18989.15,
06 Aug 2013,10:29,19000.48,
06 Aug 2013,10:32,18992.78,
06 Aug 2013,10:35,18986.48,
06 Aug 2013,10:38,18981.37,
06 Aug 2013,10:41,18996.86,
06 Aug 2013,10:44,18990.13,
06 Aug 2013,10:47,19002.52,
06 Aug 2013,10:50,19007.08,
06 Aug 2013,10:53,19016.49,
06 Aug 2013,10:56,19004.62,
06 Aug 2013,10:59,18994.15,
06 Aug 2013,11:02,18994.63,
06 Aug 2013,11:05,18988.09,
06 Aug 2013,11:08,18970.80,
06 Aug 2013,11:11,18959.54,
06 Aug 2013,11:14,18965.87,
06 Aug 2013,11:16,18976.38,
06 Aug 2013,11:17,18973.14,0
06 Aug 2013,11:19,18971.09,
06 Aug 2013,11:20,18972.02,0
06 Aug 2013,11:22,18980.84,
06 Aug 2013,11:23,18981.69,0
06 Aug 2013,11:25,18978.79,
06 Aug 2013,11:26,18970.43,0
06 Aug 2013,11:28,18974.77,
06 Aug 2013,11:31,18961.65,
06 Aug 2013,11:32,18969.43,0
06 Aug 2013,11:34,18967.13,
06 Aug 2013,11:35,18972.38,0
06 Aug 2013,11:37,18975.95,
06 Aug 2013,11:38,18974.53,0
06 Aug 2013,11:40,18987.29,
06 Aug 2013,11:41,18993.23,0
06 Aug 2013,11:43,18978.53,
06 Aug 2013,11:44,18949.22,0
06 Aug 2013,11:46,18933.36,
06 Aug 2013,11:47,18935.82,0
06 Aug 2013,11:49,18946.94,
06 Aug 2013,11:50,18937.47,0
06 Aug 2013,11:52,18939.45,
06 Aug 2013,11:54,18942.07,0
06 Aug 2013,11:56,18949.65,0
06 Aug 2013,11:57,18946.92,
06 Aug 2013,11:59,18935.06,0
06 Aug 2013,12:00,18932.91,
06 Aug 2013,12:02,18955.16,0
06 Aug 2013,12:03,18960.60,
06 Aug 2013,12:05,18958.63,0
06 Aug 2013,12:06,18961.24,
06 Aug 2013,12:07,18966.48,0
06 Aug 2013,12:09,18965.34,
06 Aug 2013,12:11,18968.07,0
06 Aug 2013,12:12,18961.15,
06 Aug 2013,12:14,18952.76,0
06 Aug 2013,12:15,18949.68,
06 Aug 2013,12:17,18948.07,0
06 Aug 2013,12:18,18949.79,
06 Aug 2013,12:20,18962.34,
06 Aug 2013,12:23,18946.94,
06 Aug 2013,12:26,18931.20,0
06 Aug 2013,12:27,18923.97,
06 Aug 2013,12:29,18934.96,
06 Aug 2013,12:32,18918.92,
06 Aug 2013,12:34,18921.28,0
06 Aug 2013,12:35,18919.76,
06 Aug 2013,12:38,18926.27,
06 Aug 2013,12:41,18924.20,
06 Aug 2013,12:44,18920.96,
06 Aug 2013,12:47,18901.32,
06 Aug 2013,12:50,18897.60,0
06 Aug 2013,12:51,18909.86,
06 Aug 2013,12:52,18913.88,
06 Aug 2013,12:55,18914.31,
06 Aug 2013,12:58,18919.26,
06 Aug 2013,13:01,18938.46,
06 Aug 2013,13:02,18943.97,0
06 Aug 2013,13:04,18943.86,
06 Aug 2013,13:05,18942.40,0
06 Aug 2013,13:07,18953.03,
06 Aug 2013,13:10,18947.37,
06 Aug 2013,13:13,18935.56,0
06 Aug 2013,13:14,18931.74,
06 Aug 2013,13:16,18943.80,
06 Aug 2013,13:19,18944.68,
06 Aug 2013,13:20,18946.63,0
06 Aug 2013,13:22,18944.89,0
06 Aug 2013,13:23,18931.88,
06 Aug 2013,13:26,18912.96,
06 Aug 2013,13:28,18903.75,
06 Aug 2013,13:29,18903.22,0
06 Aug 2013,13:31,18908.24,
06 Aug 2013,13:32,18909.11,0
06 Aug 2013,13:34,18903.38,
06 Aug 2013,13:35,18912.90,0
06 Aug 2013,13:38,18916.81,
06 Aug 2013,13:40,18913.49,
06 Aug 2013,13:43,18911.00,
06 Aug 2013,13:46,18893.22,
06 Aug 2013,13:47,18899.47,0
06 Aug 2013,13:49,18870.51,
06 Aug 2013,13:50,18870.03,
06 Aug 2013,13:52,18854.86,0
06 Aug 2013,13:53,18856.61,
06 Aug 2013,13:56,18858.53,0
06 Aug 2013,13:57,18862.36,
06 Aug 2013,13:59,18848.71,
06 Aug 2013,14:02,18847.80,0
06 Aug 2013,14:03,18840.67,
06 Aug 2013,14:05,18853.86,
06 Aug 2013,14:08,18857.24,
06 Aug 2013,14:11,18837.31,
06 Aug 2013,14:14,18828.45,
06 Aug 2013,14:17,18808.37,
06 Aug 2013,14:20,18796.55,
06 Aug 2013,14:23,18792.08,
06 Aug 2013,14:25,18805.68,
06 Aug 2013,14:26,18811.88,0
06 Aug 2013,14:28,18794.23,
06 Aug 2013,14:29,18772.49,0
06 Aug 2013,14:31,18758.46,
06 Aug 2013,14:32,18763.18,0
06 Aug 2013,14:34,18754.63,
06 Aug 2013,14:35,18745.78,0
06 Aug 2013,14:37,18760.28,
06 Aug 2013,14:38,18750.55,0
06 Aug 2013,14:40,18728.57,
06 Aug 2013,14:41,18735.93,0
06 Aug 2013,14:43,18739.41,
06 Aug 2013,14:46,18712.95,
06 Aug 2013,14:49,18679.03,0
06 Aug 2013,14:50,18669.62,
06 Aug 2013,14:52,18675.87,0
06 Aug 2013,14:53,18712.04,
06 Aug 2013,14:55,18709.88,
06 Aug 2013,14:57,18690.66,0
06 Aug 2013,14:58,18707.86,
06 Aug 2013,15:01,18699.04,0
06 Aug 2013,15:04,18679.52,0
06 Aug 2013,15:05,18696.23,
06 Aug 2013,15:06,18703.07,0
06 Aug 2013,15:09,18737.32,
06 Aug 2013,15:10,18728.44,0
06 Aug 2013,15:11,18721.22,
06 Aug 2013,15:12,18715.47,0
06 Aug 2013,15:14,18739.71,
06 Aug 2013,15:17,18739.73,
06 Aug 2013,15:20,18751.72,0
06 Aug 2013,15:21,18757.20,
06 Aug 2013,15:24,18756.04,
06 Aug 2013,15:27,18748.66,
06 Aug 2013,15:28,18749.81,
06 Aug 2013,15:29,18746.24,0
06 Aug 2013,15:32,18742.89,0
06 Aug 2013,15:33,18740.58,
06 Aug 2013,15:35,18742.69,
06 Aug 2013,15:38,18741.06,0
06 Aug 2013,15:39,18741.14,
06 Aug 2013,15:41,18743.29,
06 Aug 2013,15:44,18727.08,
06 Aug 2013,15:45,18722.03,0
06 Aug 2013,15:47,18727.52,
06 Aug 2013,15:49,18734.02,0
06 Aug 2013,15:50,18735.73,
06 Aug 2013,15:53,18733.04,
06 Aug 2013,15:55,18733.04,0
06 Aug 2013,15:57,18733.04,0
06 Aug 2013,16:00,18733.04,0
06 Aug 2013,16:06,18733.04,
07 Aug 2013,09:02,18788.98,
07 Aug 2013,09:05,18781.49,
07 Aug 2013,09:06,18763.92,
07 Aug 2013,09:08,18763.92,0
07 Aug 2013,09:17,18760.60,
07 Aug 2013,09:20,18700.41,
07 Aug 2013,09:23,18699.19,
07 Aug 2013,09:24,18689.16,0
07 Aug 2013,09:26,18685.87,
07 Aug 2013,09:29,18706.86,
07 Aug 2013,09:30,18718.48,
07 Aug 2013,09:32,18737.11,0
07 Aug 2013,09:33,18698.32,
07 Aug 2013,09:35,18650.12,0
07 Aug 2013,09:36,18651.01,
07 Aug 2013,09:38,18609.70,0
07 Aug 2013,09:39,18627.70,
07 Aug 2013,09:41,18658.34,0
07 Aug 2013,09:42,18641.06,
07 Aug 2013,09:44,18630.26,0
07 Aug 2013,09:45,18615.28,
07 Aug 2013,09:47,18612.83,0
07 Aug 2013,09:48,18599.41,
07 Aug 2013,09:49,18590.00,
07 Aug 2013,09:50,18588.99,0
07 Aug 2013,09:52,18611.96,
07 Aug 2013,09:53,18613.87,0
07 Aug 2013,09:55,18608.73,
07 Aug 2013,09:56,18618.76,0
07 Aug 2013,09:58,18599.29,
07 Aug 2013,09:59,18597.04,0
07 Aug 2013,10:01,18601.41,
07 Aug 2013,10:02,18598.70,0
07 Aug 2013,10:04,18631.82,
07 Aug 2013,10:05,18632.01,0
07 Aug 2013,10:07,18634.17,
07 Aug 2013,10:08,18637.72,0
07 Aug 2013,10:10,18648.06,
07 Aug 2013,10:11,18644.90,0
07 Aug 2013,10:13,18643.55,
07 Aug 2013,10:14,18657.95,0
07 Aug 2013,10:15,18665.16,
07 Aug 2013,10:17,18643.69,0
07 Aug 2013,10:19,18640.74,
07 Aug 2013,10:20,18644.25,0
07 Aug 2013,10:22,18631.01,
07 Aug 2013,10:23,18621.10,0
07 Aug 2013,10:25,18625.27,
07 Aug 2013,10:26,18627.31,
07 Aug 2013,10:29,18613.73,
07 Aug 2013,10:32,18616.42,
07 Aug 2013,10:35,18585.11,
07 Aug 2013,10:38,18602.76,
07 Aug 2013,10:40,18607.16,
07 Aug 2013,10:41,18593.15,0
07 Aug 2013,10:44,18569.49,0
07 Aug 2013,10:47,18571.88,
07 Aug 2013,10:50,18596.07,
07 Aug 2013,10:53,18606.21,
07 Aug 2013,10:55,18618.03,
07 Aug 2013,10:56,18605.60,0
07 Aug 2013,10:59,18604.25,
07 Aug 2013,11:02,18602.52,
07 Aug 2013,11:04,18602.99,
07 Aug 2013,11:05,18619.55,0
07 Aug 2013,11:08,18618.11,
07 Aug 2013,11:11,18645.19,
07 Aug 2013,11:14,18655.58,
07 Aug 2013,11:15,18670.84,
07 Aug 2013,11:17,18675.35,0
07 Aug 2013,11:19,18698.66,
07 Aug 2013,11:20,18695.48,0
07 Aug 2013,11:22,18678.19,
07 Aug 2013,11:23,18666.00,0
07 Aug 2013,11:25,18646.01,
07 Aug 2013,11:26,18650.02,
07 Aug 2013,11:29,18629.35,
07 Aug 2013,11:32,18645.27,
07 Aug 2013,11:35,18649.35,
07 Aug 2013,11:38,18642.07,
07 Aug 2013,11:41,18639.14,
07 Aug 2013,11:44,18642.84,
07 Aug 2013,11:47,18650.94,
07 Aug 2013,11:50,18657.82,
07 Aug 2013,11:53,18660.76,
07 Aug 2013,11:56,18650.16,
07 Aug 2013,11:58,18666.25,
07 Aug 2013,11:59,18662.53,0
07 Aug 2013,12:02,18694.35,
07 Aug 2013,12:04,18729.21,0
07 Aug 2013,12:05,18716.50,
07 Aug 2013,12:08,18700.24,
07 Aug 2013,12:11,18728.14,
07 Aug 2013,12:14,18703.79,
07 Aug 2013,12:17,18688.20,
07 Aug 2013,12:19,18683.94,
07 Aug 2013,12:20,18691.69,0
07 Aug 2013,12:22,18695.69,
07 Aug 2013,12:23,18694.61,0
07 Aug 2013,12:25,18693.37,
07 Aug 2013,12:26,18700.63,0
07 Aug 2013,12:28,18703.04,
07 Aug 2013,12:29,18699.67,0
07 Aug 2013,12:31,18685.31,
07 Aug 2013,12:32,18691.40,0
07 Aug 2013,12:34,18680.92,
07 Aug 2013,12:35,18662.11,0
07 Aug 2013,12:37,18668.89,
07 Aug 2013,12:38,18680.47,0
